record_number,user_id,timestamp,status,punch,punch_type,uid,raw_record
218,7,2022-01-12 20:03:48,1,255,Unknown (255),218,"<Attendance>: 7 : 2022-01-12 20:03:48 (1, 255)"
219,15,2022-01-13 09:05:32,1,255,Unknown (255),219,"<Attendance>: 15 : 2022-01-13 09:05:32 (1, 255)"
220,8,2022-01-13 09:58:14,1,255,Unknown (255),220,"<Attendance>: 8 : 2022-01-13 09:58:14 (1, 255)"
221,11,2022-01-13 10:16:21,1,255,Unknown (255),221,"<Attendance>: 11 : 2022-01-13 10:16:21 (1, 255)"
222,9,2022-01-13 10:18:21,1,255,Unknown (255),222,"<Attendance>: 9 : 2022-01-13 10:18:21 (1, 255)"
223,6,2022-01-13 10:22:25,1,255,Unknown (255),223,"<Attendance>: 6 : 2022-01-13 10:22:25 (1, 255)"
224,16,2022-01-13 10:47:14,1,255,Unknown (255),224,"<Attendance>: 16 : 2022-01-13 10:47:14 (1, 255)"
225,14,2022-01-13 10:55:57,1,255,Unknown (255),225,"<Attendance>: 14 : 2022-01-13 10:55:57 (1, 255)"
226,13,2022-01-13 11:08:29,1,255,Unknown (255),226,"<Attendance>: 13 : 2022-01-13 11:08:29 (1, 255)"
227,17,2022-01-13 11:08:46,1,255,Unknown (255),227,"<Attendance>: 17 : 2022-01-13 11:08:46 (1, 255)"
228,7,2022-01-13 11:26:37,1,255,Unknown (255),228,"<Attendance>: 7 : 2022-01-13 11:26:37 (1, 255)"
229,12,2022-01-13 11:31:18,1,255,Unknown (255),229,"<Attendance>: 12 : 2022-01-13 11:31:18 (1, 255)"
230,15,2022-01-13 17:23:42,1,255,Unknown (255),230,"<Attendance>: 15 : 2022-01-13 17:23:42 (1, 255)"
231,7,2022-01-13 18:02:36,1,255,Unknown (255),231,"<Attendance>: 7 : 2022-01-13 18:02:36 (1, 255)"
232,12,2022-01-13 18:03:24,1,255,Unknown (255),232,"<Attendance>: 12 : 2022-01-13 18:03:24 (1, 255)"
233,11,2022-01-13 18:20:44,1,255,Unknown (255),233,"<Attendance>: 11 : 2022-01-13 18:20:44 (1, 255)"
234,13,2022-01-13 18:42:02,1,255,Unknown (255),234,"<Attendance>: 13 : 2022-01-13 18:42:02 (1, 255)"
235,6,2022-01-13 18:42:37,1,255,Unknown (255),235,"<Attendance>: 6 : 2022-01-13 18:42:37 (1, 255)"
236,8,2022-01-13 18:46:15,1,255,Unknown (255),236,"<Attendance>: 8 : 2022-01-13 18:46:15 (1, 255)"
237,14,2022-01-13 18:53:50,1,255,Unknown (255),237,"<Attendance>: 14 : 2022-01-13 18:53:50 (1, 255)"
238,9,2022-01-13 18:53:58,1,255,Unknown (255),238,"<Attendance>: 9 : 2022-01-13 18:53:58 (1, 255)"
239,16,2022-01-13 19:09:18,1,255,Unknown (255),239,"<Attendance>: 16 : 2022-01-13 19:09:18 (1, 255)"
240,15,2022-01-15 10:14:42,1,255,Unknown (255),240,"<Attendance>: 15 : 2022-01-15 10:14:42 (1, 255)"
241,17,2022-01-15 10:27:47,1,255,Unknown (255),241,"<Attendance>: 17 : 2022-01-15 10:27:47 (1, 255)"
242,6,2022-01-15 10:35:22,1,255,Unknown (255),242,"<Attendance>: 6 : 2022-01-15 10:35:22 (1, 255)"
243,13,2022-01-15 10:35:31,1,255,Unknown (255),243,"<Attendance>: 13 : 2022-01-15 10:35:31 (1, 255)"
244,16,2022-01-15 10:43:26,1,255,Unknown (255),244,"<Attendance>: 16 : 2022-01-15 10:43:26 (1, 255)"
245,11,2022-01-15 10:47:16,1,255,Unknown (255),245,"<Attendance>: 11 : 2022-01-15 10:47:16 (1, 255)"
246,12,2022-01-15 11:34:47,1,255,Unknown (255),246,"<Attendance>: 12 : 2022-01-15 11:34:47 (1, 255)"
247,9,2022-01-15 11:38:47,1,255,Unknown (255),247,"<Attendance>: 9 : 2022-01-15 11:38:47 (1, 255)"
248,14,2022-01-15 11:42:33,1,255,Unknown (255),248,"<Attendance>: 14 : 2022-01-15 11:42:33 (1, 255)"
249,13,2022-01-15 17:16:22,1,255,Unknown (255),249,"<Attendance>: 13 : 2022-01-15 17:16:22 (1, 255)"
250,11,2022-01-15 17:56:18,1,255,Unknown (255),250,"<Attendance>: 11 : 2022-01-15 17:56:18 (1, 255)"
251,15,2022-01-15 17:56:27,1,255,Unknown (255),251,"<Attendance>: 15 : 2022-01-15 17:56:27 (1, 255)"
252,12,2022-01-15 17:56:32,1,255,Unknown (255),252,"<Attendance>: 12 : 2022-01-15 17:56:32 (1, 255)"
253,9,2022-01-15 19:19:21,1,255,Unknown (255),253,"<Attendance>: 9 : 2022-01-15 19:19:21 (1, 255)"
254,16,2022-01-15 19:26:43,1,255,Unknown (255),254,"<Attendance>: 16 : 2022-01-15 19:26:43 (1, 255)"
255,14,2022-01-15 19:32:23,1,255,Unknown (255),255,"<Attendance>: 14 : 2022-01-15 19:32:23 (1, 255)"
256,6,2022-01-15 19:32:30,1,255,Unknown (255),256,"<Attendance>: 6 : 2022-01-15 19:32:30 (1, 255)"
257,9,2022-01-16 10:05:41,1,255,Unknown (255),257,"<Attendance>: 9 : 2022-01-16 10:05:41 (1, 255)"
258,8,2022-01-16 10:06:50,1,255,Unknown (255),258,"<Attendance>: 8 : 2022-01-16 10:06:50 (1, 255)"
259,15,2022-01-16 10:07:08,1,255,Unknown (255),259,"<Attendance>: 15 : 2022-01-16 10:07:08 (1, 255)"
260,6,2022-01-16 10:09:53,1,255,Unknown (255),260,"<Attendance>: 6 : 2022-01-16 10:09:53 (1, 255)"
261,16,2022-01-16 10:40:42,1,255,Unknown (255),261,"<Attendance>: 16 : 2022-01-16 10:40:42 (1, 255)"
262,13,2022-01-16 10:42:40,1,255,Unknown (255),262,"<Attendance>: 13 : 2022-01-16 10:42:40 (1, 255)"
263,7,2022-01-16 10:47:05,1,255,Unknown (255),263,"<Attendance>: 7 : 2022-01-16 10:47:05 (1, 255)"
264,11,2022-01-16 10:47:32,1,255,Unknown (255),264,"<Attendance>: 11 : 2022-01-16 10:47:32 (1, 255)"
265,14,2022-01-16 11:04:27,1,255,Unknown (255),265,"<Attendance>: 14 : 2022-01-16 11:04:27 (1, 255)"
266,12,2022-01-16 11:25:59,1,255,Unknown (255),266,"<Attendance>: 12 : 2022-01-16 11:25:59 (1, 255)"
267,15,2022-01-16 17:50:03,1,255,Unknown (255),267,"<Attendance>: 15 : 2022-01-16 17:50:03 (1, 255)"
268,12,2022-01-16 17:50:14,1,255,Unknown (255),268,"<Attendance>: 12 : 2022-01-16 17:50:14 (1, 255)"
269,11,2022-01-16 17:50:19,1,255,Unknown (255),269,"<Attendance>: 11 : 2022-01-16 17:50:19 (1, 255)"
270,16,2022-01-16 18:36:56,1,255,Unknown (255),270,"<Attendance>: 16 : 2022-01-16 18:36:56 (1, 255)"
271,7,2022-01-16 18:53:56,1,255,Unknown (255),271,"<Attendance>: 7 : 2022-01-16 18:53:56 (1, 255)"
272,6,2022-01-16 18:54:00,1,255,Unknown (255),272,"<Attendance>: 6 : 2022-01-16 18:54:00 (1, 255)"
273,13,2022-01-16 19:07:36,1,255,Unknown (255),273,"<Attendance>: 13 : 2022-01-16 19:07:36 (1, 255)"
274,8,2022-01-16 19:29:10,1,255,Unknown (255),274,"<Attendance>: 8 : 2022-01-16 19:29:10 (1, 255)"
275,9,2022-01-16 19:29:24,1,255,Unknown (255),275,"<Attendance>: 9 : 2022-01-16 19:29:24 (1, 255)"
276,14,2022-01-16 19:31:26,1,255,Unknown (255),276,"<Attendance>: 14 : 2022-01-16 19:31:26 (1, 255)"
277,9,2022-01-17 10:09:23,1,255,Unknown (255),277,"<Attendance>: 9 : 2022-01-17 10:09:23 (1, 255)"
278,8,2022-01-17 10:12:02,1,255,Unknown (255),278,"<Attendance>: 8 : 2022-01-17 10:12:02 (1, 255)"
279,11,2022-01-17 10:12:59,1,255,Unknown (255),279,"<Attendance>: 11 : 2022-01-17 10:12:59 (1, 255)"
280,15,2022-01-17 10:25:10,1,255,Unknown (255),280,"<Attendance>: 15 : 2022-01-17 10:25:10 (1, 255)"
281,17,2022-01-17 10:33:04,1,255,Unknown (255),281,"<Attendance>: 17 : 2022-01-17 10:33:04 (1, 255)"
282,16,2022-01-17 10:39:32,1,255,Unknown (255),282,"<Attendance>: 16 : 2022-01-17 10:39:32 (1, 255)"
283,10,2022-01-17 10:56:43,1,255,Unknown (255),283,"<Attendance>: 10 : 2022-01-17 10:56:43 (1, 255)"
284,13,2022-01-17 10:56:59,1,255,Unknown (255),284,"<Attendance>: 13 : 2022-01-17 10:56:59 (1, 255)"
285,7,2022-01-17 10:59:03,1,255,Unknown (255),285,"<Attendance>: 7 : 2022-01-17 10:59:03 (1, 255)"
286,14,2022-01-17 11:16:31,1,255,Unknown (255),286,"<Attendance>: 14 : 2022-01-17 11:16:31 (1, 255)"
287,12,2022-01-17 11:49:18,1,255,Unknown (255),287,"<Attendance>: 12 : 2022-01-17 11:49:18 (1, 255)"
288,6,2022-01-17 12:25:33,1,255,Unknown (255),288,"<Attendance>: 6 : 2022-01-17 12:25:33 (1, 255)"
289,16,2022-01-17 14:40:31,1,255,Unknown (255),289,"<Attendance>: 16 : 2022-01-17 14:40:31 (1, 255)"
290,17,2022-01-17 14:49:05,1,255,Unknown (255),290,"<Attendance>: 17 : 2022-01-17 14:49:05 (1, 255)"
291,6,2022-01-17 15:25:47,1,255,Unknown (255),291,"<Attendance>: 6 : 2022-01-17 15:25:47 (1, 255)"
292,7,2022-01-17 17:48:36,1,255,Unknown (255),292,"<Attendance>: 7 : 2022-01-17 17:48:36 (1, 255)"
293,15,2022-01-17 18:03:54,1,255,Unknown (255),293,"<Attendance>: 15 : 2022-01-17 18:03:54 (1, 255)"
294,12,2022-01-17 18:17:10,1,255,Unknown (255),294,"<Attendance>: 12 : 2022-01-17 18:17:10 (1, 255)"
295,11,2022-01-17 18:19:51,1,255,Unknown (255),295,"<Attendance>: 11 : 2022-01-17 18:19:51 (1, 255)"
296,13,2022-01-17 18:41:22,1,255,Unknown (255),296,"<Attendance>: 13 : 2022-01-17 18:41:22 (1, 255)"
297,9,2022-01-17 18:41:34,1,255,Unknown (255),297,"<Attendance>: 9 : 2022-01-17 18:41:34 (1, 255)"
298,10,2022-01-17 19:06:34,1,255,Unknown (255),298,"<Attendance>: 10 : 2022-01-17 19:06:34 (1, 255)"
299,8,2022-01-17 19:07:51,1,255,Unknown (255),299,"<Attendance>: 8 : 2022-01-17 19:07:51 (1, 255)"
300,14,2022-01-17 19:09:11,1,255,Unknown (255),300,"<Attendance>: 14 : 2022-01-17 19:09:11 (1, 255)"
301,16,2022-01-18 09:50:34,1,255,Unknown (255),301,"<Attendance>: 16 : 2022-01-18 09:50:34 (1, 255)"
302,15,2022-01-18 10:08:58,1,255,Unknown (255),302,"<Attendance>: 15 : 2022-01-18 10:08:58 (1, 255)"
303,9,2022-01-18 10:13:11,1,255,Unknown (255),303,"<Attendance>: 9 : 2022-01-18 10:13:11 (1, 255)"
304,8,2022-01-18 10:14:18,1,255,Unknown (255),304,"<Attendance>: 8 : 2022-01-18 10:14:18 (1, 255)"
305,11,2022-01-18 10:36:01,1,255,Unknown (255),305,"<Attendance>: 11 : 2022-01-18 10:36:01 (1, 255)"
306,7,2022-01-18 10:43:15,1,255,Unknown (255),306,"<Attendance>: 7 : 2022-01-18 10:43:15 (1, 255)"
307,13,2022-01-18 10:44:55,1,255,Unknown (255),307,"<Attendance>: 13 : 2022-01-18 10:44:55 (1, 255)"
308,14,2022-01-18 11:06:24,1,255,Unknown (255),308,"<Attendance>: 14 : 2022-01-18 11:06:24 (1, 255)"
309,10,2022-01-18 11:45:06,1,255,Unknown (255),309,"<Attendance>: 10 : 2022-01-18 11:45:06 (1, 255)"
310,12,2022-01-18 11:45:10,1,255,Unknown (255),310,"<Attendance>: 12 : 2022-01-18 11:45:10 (1, 255)"
311,16,2022-01-18 18:40:27,1,255,Unknown (255),311,"<Attendance>: 16 : 2022-01-18 18:40:27 (1, 255)"
312,13,2022-01-18 19:01:47,1,255,Unknown (255),312,"<Attendance>: 13 : 2022-01-18 19:01:47 (1, 255)"
313,11,2022-01-18 19:14:38,1,255,Unknown (255),313,"<Attendance>: 11 : 2022-01-18 19:14:38 (1, 255)"
314,15,2022-01-18 19:14:59,1,255,Unknown (255),314,"<Attendance>: 15 : 2022-01-18 19:14:59 (1, 255)"
315,10,2022-01-18 19:15:39,1,255,Unknown (255),315,"<Attendance>: 10 : 2022-01-18 19:15:39 (1, 255)"
316,12,2022-01-18 19:17:40,1,255,Unknown (255),316,"<Attendance>: 12 : 2022-01-18 19:17:40 (1, 255)"
317,8,2022-01-18 19:19:44,1,255,Unknown (255),317,"<Attendance>: 8 : 2022-01-18 19:19:44 (1, 255)"
318,9,2022-01-18 19:19:49,1,255,Unknown (255),318,"<Attendance>: 9 : 2022-01-18 19:19:49 (1, 255)"
319,7,2022-01-18 19:19:54,1,255,Unknown (255),319,"<Attendance>: 7 : 2022-01-18 19:19:54 (1, 255)"
320,8,2022-01-19 10:12:28,1,255,Unknown (255),320,"<Attendance>: 8 : 2022-01-19 10:12:28 (1, 255)"
321,9,2022-01-19 10:14:44,1,255,Unknown (255),321,"<Attendance>: 9 : 2022-01-19 10:14:44 (1, 255)"
322,6,2022-01-19 10:15:01,1,255,Unknown (255),322,"<Attendance>: 6 : 2022-01-19 10:15:01 (1, 255)"
323,15,2022-01-19 10:31:10,1,255,Unknown (255),323,"<Attendance>: 15 : 2022-01-19 10:31:10 (1, 255)"
324,17,2022-01-19 10:40:58,1,255,Unknown (255),324,"<Attendance>: 17 : 2022-01-19 10:40:58 (1, 255)"
325,11,2022-01-19 10:42:38,1,255,Unknown (255),325,"<Attendance>: 11 : 2022-01-19 10:42:38 (1, 255)"
326,16,2022-01-19 10:42:49,1,255,Unknown (255),326,"<Attendance>: 16 : 2022-01-19 10:42:49 (1, 255)"
327,14,2022-01-19 11:06:26,1,255,Unknown (255),327,"<Attendance>: 14 : 2022-01-19 11:06:26 (1, 255)"
328,7,2022-01-19 11:12:27,1,255,Unknown (255),328,"<Attendance>: 7 : 2022-01-19 11:12:27 (1, 255)"
329,13,2022-01-19 11:16:05,1,255,Unknown (255),329,"<Attendance>: 13 : 2022-01-19 11:16:05 (1, 255)"
330,12,2022-01-19 11:29:07,1,255,Unknown (255),330,"<Attendance>: 12 : 2022-01-19 11:29:07 (1, 255)"
331,10,2022-01-19 11:31:04,1,255,Unknown (255),331,"<Attendance>: 10 : 2022-01-19 11:31:04 (1, 255)"
332,12,2022-01-19 18:14:20,1,255,Unknown (255),332,"<Attendance>: 12 : 2022-01-19 18:14:20 (1, 255)"
333,6,2022-01-19 18:14:58,1,255,Unknown (255),333,"<Attendance>: 6 : 2022-01-19 18:14:58 (1, 255)"
334,15,2022-01-19 18:15:33,1,255,Unknown (255),334,"<Attendance>: 15 : 2022-01-19 18:15:33 (1, 255)"
335,11,2022-01-19 18:15:44,1,255,Unknown (255),335,"<Attendance>: 11 : 2022-01-19 18:15:44 (1, 255)"
336,7,2022-01-19 18:17:18,1,255,Unknown (255),336,"<Attendance>: 7 : 2022-01-19 18:17:18 (1, 255)"
337,10,2022-01-19 19:06:47,1,255,Unknown (255),337,"<Attendance>: 10 : 2022-01-19 19:06:47 (1, 255)"
338,8,2022-01-19 19:08:50,1,255,Unknown (255),338,"<Attendance>: 8 : 2022-01-19 19:08:50 (1, 255)"
339,17,2022-01-19 19:10:33,1,255,Unknown (255),339,"<Attendance>: 17 : 2022-01-19 19:10:33 (1, 255)"
340,14,2022-01-19 19:10:39,1,255,Unknown (255),340,"<Attendance>: 14 : 2022-01-19 19:10:39 (1, 255)"
341,13,2022-01-19 19:27:52,1,255,Unknown (255),341,"<Attendance>: 13 : 2022-01-19 19:27:52 (1, 255)"
342,16,2022-01-19 19:27:55,1,255,Unknown (255),342,"<Attendance>: 16 : 2022-01-19 19:27:55 (1, 255)"
343,9,2022-01-19 19:28:05,1,255,Unknown (255),343,"<Attendance>: 9 : 2022-01-19 19:28:05 (1, 255)"
344,15,2022-01-20 10:05:54,1,255,Unknown (255),344,"<Attendance>: 15 : 2022-01-20 10:05:54 (1, 255)"
345,9,2022-01-20 10:12:34,1,255,Unknown (255),345,"<Attendance>: 9 : 2022-01-20 10:12:34 (1, 255)"
346,8,2022-01-20 10:22:03,1,255,Unknown (255),346,"<Attendance>: 8 : 2022-01-20 10:22:03 (1, 255)"
347,17,2022-01-20 10:31:42,1,255,Unknown (255),347,"<Attendance>: 17 : 2022-01-20 10:31:42 (1, 255)"
348,6,2022-01-20 10:45:59,1,255,Unknown (255),348,"<Attendance>: 6 : 2022-01-20 10:45:59 (1, 255)"
349,16,2022-01-20 10:56:44,1,255,Unknown (255),349,"<Attendance>: 16 : 2022-01-20 10:56:44 (1, 255)"
350,14,2022-01-20 11:08:58,1,255,Unknown (255),350,"<Attendance>: 14 : 2022-01-20 11:08:58 (1, 255)"
351,7,2022-01-20 11:09:04,1,255,Unknown (255),351,"<Attendance>: 7 : 2022-01-20 11:09:04 (1, 255)"
352,10,2022-01-20 11:09:44,1,255,Unknown (255),352,"<Attendance>: 10 : 2022-01-20 11:09:44 (1, 255)"
353,13,2022-01-20 11:14:19,1,255,Unknown (255),353,"<Attendance>: 13 : 2022-01-20 11:14:19 (1, 255)"
354,12,2022-01-20 11:46:31,1,255,Unknown (255),354,"<Attendance>: 12 : 2022-01-20 11:46:31 (1, 255)"
355,15,2022-01-20 17:10:21,1,255,Unknown (255),355,"<Attendance>: 15 : 2022-01-20 17:10:21 (1, 255)"
356,12,2022-01-20 17:36:53,1,255,Unknown (255),356,"<Attendance>: 12 : 2022-01-20 17:36:53 (1, 255)"
357,9,2022-01-20 18:33:57,1,255,Unknown (255),357,"<Attendance>: 9 : 2022-01-20 18:33:57 (1, 255)"
358,17,2022-01-20 18:38:07,1,255,Unknown (255),358,"<Attendance>: 17 : 2022-01-20 18:38:07 (1, 255)"
359,16,2022-01-20 18:40:09,1,255,Unknown (255),359,"<Attendance>: 16 : 2022-01-20 18:40:09 (1, 255)"
360,7,2022-01-20 18:46:35,1,255,Unknown (255),360,"<Attendance>: 7 : 2022-01-20 18:46:35 (1, 255)"
361,6,2022-01-20 18:59:21,1,255,Unknown (255),361,"<Attendance>: 6 : 2022-01-20 18:59:21 (1, 255)"
362,13,2022-01-20 19:01:05,1,255,Unknown (255),362,"<Attendance>: 13 : 2022-01-20 19:01:05 (1, 255)"
363,14,2022-01-20 20:09:27,1,255,Unknown (255),363,"<Attendance>: 14 : 2022-01-20 20:09:27 (1, 255)"
364,8,2022-01-20 20:09:47,1,255,Unknown (255),364,"<Attendance>: 8 : 2022-01-20 20:09:47 (1, 255)"
365,15,2022-01-22 10:24:17,1,255,Unknown (255),365,"<Attendance>: 15 : 2022-01-22 10:24:17 (1, 255)"
366,9,2022-01-22 10:25:23,1,255,Unknown (255),366,"<Attendance>: 9 : 2022-01-22 10:25:23 (1, 255)"
367,17,2022-01-22 10:31:55,1,255,Unknown (255),367,"<Attendance>: 17 : 2022-01-22 10:31:55 (1, 255)"
368,13,2022-01-22 10:33:14,1,255,Unknown (255),368,"<Attendance>: 13 : 2022-01-22 10:33:14 (1, 255)"
369,11,2022-01-22 10:42:47,1,255,Unknown (255),369,"<Attendance>: 11 : 2022-01-22 10:42:47 (1, 255)"
370,7,2022-01-22 10:57:28,1,255,Unknown (255),370,"<Attendance>: 7 : 2022-01-22 10:57:28 (1, 255)"
371,16,2022-01-22 11:05:03,1,255,Unknown (255),371,"<Attendance>: 16 : 2022-01-22 11:05:03 (1, 255)"
372,14,2022-01-22 11:07:24,1,255,Unknown (255),372,"<Attendance>: 14 : 2022-01-22 11:07:24 (1, 255)"
373,12,2022-01-22 11:39:33,1,255,Unknown (255),373,"<Attendance>: 12 : 2022-01-22 11:39:33 (1, 255)"
374,14,2022-01-22 19:01:19,1,255,Unknown (255),374,"<Attendance>: 14 : 2022-01-22 19:01:19 (1, 255)"
375,15,2022-01-22 19:04:13,1,255,Unknown (255),375,"<Attendance>: 15 : 2022-01-22 19:04:13 (1, 255)"
376,17,2022-01-22 19:11:17,1,255,Unknown (255),376,"<Attendance>: 17 : 2022-01-22 19:11:17 (1, 255)"
377,12,2022-01-22 19:11:53,1,255,Unknown (255),377,"<Attendance>: 12 : 2022-01-22 19:11:53 (1, 255)"
378,7,2022-01-22 19:32:37,1,255,Unknown (255),378,"<Attendance>: 7 : 2022-01-22 19:32:37 (1, 255)"
379,9,2022-01-22 19:37:33,1,255,Unknown (255),379,"<Attendance>: 9 : 2022-01-22 19:37:33 (1, 255)"
380,16,2022-01-22 20:12:54,1,255,Unknown (255),380,"<Attendance>: 16 : 2022-01-22 20:12:54 (1, 255)"
381,11,2022-01-22 20:25:47,1,255,Unknown (255),381,"<Attendance>: 11 : 2022-01-22 20:25:47 (1, 255)"
382,15,2022-01-23 10:11:34,1,255,Unknown (255),382,"<Attendance>: 15 : 2022-01-23 10:11:34 (1, 255)"
383,17,2022-01-23 10:20:03,1,255,Unknown (255),383,"<Attendance>: 17 : 2022-01-23 10:20:03 (1, 255)"
384,9,2022-01-23 10:21:13,1,255,Unknown (255),384,"<Attendance>: 9 : 2022-01-23 10:21:13 (1, 255)"
385,13,2022-01-23 10:34:48,1,255,Unknown (255),385,"<Attendance>: 13 : 2022-01-23 10:34:48 (1, 255)"
386,7,2022-01-23 10:56:03,1,255,Unknown (255),386,"<Attendance>: 7 : 2022-01-23 10:56:03 (1, 255)"
387,14,2022-01-23 11:04:19,1,255,Unknown (255),387,"<Attendance>: 14 : 2022-01-23 11:04:19 (1, 255)"
388,11,2022-01-23 11:04:25,1,255,Unknown (255),388,"<Attendance>: 11 : 2022-01-23 11:04:25 (1, 255)"
389,10,2022-01-23 11:10:06,1,255,Unknown (255),389,"<Attendance>: 10 : 2022-01-23 11:10:06 (1, 255)"
390,6,2022-01-23 11:25:38,1,255,Unknown (255),390,"<Attendance>: 6 : 2022-01-23 11:25:38 (1, 255)"
391,12,2022-01-23 11:32:20,1,255,Unknown (255),391,"<Attendance>: 12 : 2022-01-23 11:32:20 (1, 255)"
392,17,2022-01-23 12:31:54,1,255,Unknown (255),392,"<Attendance>: 17 : 2022-01-23 12:31:54 (1, 255)"
393,7,2022-01-23 19:01:26,1,255,Unknown (255),393,"<Attendance>: 7 : 2022-01-23 19:01:26 (1, 255)"
394,13,2022-01-23 19:26:24,1,255,Unknown (255),394,"<Attendance>: 13 : 2022-01-23 19:26:24 (1, 255)"
395,6,2022-01-23 19:26:57,1,255,Unknown (255),395,"<Attendance>: 6 : 2022-01-23 19:26:57 (1, 255)"
396,9,2022-01-23 19:28:32,1,255,Unknown (255),396,"<Attendance>: 9 : 2022-01-23 19:28:32 (1, 255)"
397,10,2022-01-23 19:28:40,1,255,Unknown (255),397,"<Attendance>: 10 : 2022-01-23 19:28:40 (1, 255)"
398,14,2022-01-23 19:33:30,1,255,Unknown (255),398,"<Attendance>: 14 : 2022-01-23 19:33:30 (1, 255)"
399,12,2022-01-23 19:33:49,1,255,Unknown (255),399,"<Attendance>: 12 : 2022-01-23 19:33:49 (1, 255)"
400,15,2022-01-23 19:50:34,1,255,Unknown (255),400,"<Attendance>: 15 : 2022-01-23 19:50:34 (1, 255)"
401,16,2022-01-23 19:51:39,1,255,Unknown (255),401,"<Attendance>: 16 : 2022-01-23 19:51:39 (1, 255)"
402,8,2022-01-24 10:10:00,1,255,Unknown (255),402,"<Attendance>: 8 : 2022-01-24 10:10:00 (1, 255)"
403,9,2022-01-24 10:14:23,1,255,Unknown (255),403,"<Attendance>: 9 : 2022-01-24 10:14:23 (1, 255)"
404,15,2022-01-24 10:27:05,1,255,Unknown (255),404,"<Attendance>: 15 : 2022-01-24 10:27:05 (1, 255)"
405,13,2022-01-24 10:34:35,1,255,Unknown (255),405,"<Attendance>: 13 : 2022-01-24 10:34:35 (1, 255)"
406,7,2022-01-24 10:36:23,1,255,Unknown (255),406,"<Attendance>: 7 : 2022-01-24 10:36:23 (1, 255)"
407,16,2022-01-24 10:45:47,1,255,Unknown (255),407,"<Attendance>: 16 : 2022-01-24 10:45:47 (1, 255)"
408,14,2022-01-24 10:55:56,1,255,Unknown (255),408,"<Attendance>: 14 : 2022-01-24 10:55:56 (1, 255)"
409,6,2022-01-24 11:03:55,1,255,Unknown (255),409,"<Attendance>: 6 : 2022-01-24 11:03:55 (1, 255)"
410,11,2022-01-24 11:04:50,1,255,Unknown (255),410,"<Attendance>: 11 : 2022-01-24 11:04:50 (1, 255)"
411,10,2022-01-24 11:05:18,1,255,Unknown (255),411,"<Attendance>: 10 : 2022-01-24 11:05:18 (1, 255)"
412,12,2022-01-24 11:33:44,1,255,Unknown (255),412,"<Attendance>: 12 : 2022-01-24 11:33:44 (1, 255)"
413,6,2022-01-24 19:07:09,1,255,Unknown (255),413,"<Attendance>: 6 : 2022-01-24 19:07:09 (1, 255)"
414,14,2022-01-24 19:10:55,1,255,Unknown (255),414,"<Attendance>: 14 : 2022-01-24 19:10:55 (1, 255)"
415,15,2022-01-24 19:15:15,1,255,Unknown (255),415,"<Attendance>: 15 : 2022-01-24 19:15:15 (1, 255)"
416,13,2022-01-24 19:21:58,1,255,Unknown (255),416,"<Attendance>: 13 : 2022-01-24 19:21:58 (1, 255)"
417,16,2022-01-24 19:22:05,1,255,Unknown (255),417,"<Attendance>: 16 : 2022-01-24 19:22:05 (1, 255)"
418,8,2022-01-24 19:24:28,1,255,Unknown (255),418,"<Attendance>: 8 : 2022-01-24 19:24:28 (1, 255)"
419,9,2022-01-24 19:26:34,1,255,Unknown (255),419,"<Attendance>: 9 : 2022-01-24 19:26:34 (1, 255)"
420,12,2022-01-24 19:48:52,1,255,Unknown (255),420,"<Attendance>: 12 : 2022-01-24 19:48:52 (1, 255)"
421,10,2022-01-24 20:07:09,1,255,Unknown (255),421,"<Attendance>: 10 : 2022-01-24 20:07:09 (1, 255)"
422,11,2022-01-24 20:21:33,1,255,Unknown (255),422,"<Attendance>: 11 : 2022-01-24 20:21:33 (1, 255)"
423,8,2022-01-25 09:53:25,1,255,Unknown (255),423,"<Attendance>: 8 : 2022-01-25 09:53:25 (1, 255)"
424,9,2022-01-25 10:04:42,1,255,Unknown (255),424,"<Attendance>: 9 : 2022-01-25 10:04:42 (1, 255)"
425,15,2022-01-25 10:14:07,1,255,Unknown (255),425,"<Attendance>: 15 : 2022-01-25 10:14:07 (1, 255)"
426,17,2022-01-25 10:29:26,1,255,Unknown (255),426,"<Attendance>: 17 : 2022-01-25 10:29:26 (1, 255)"
427,7,2022-01-25 10:35:26,1,255,Unknown (255),427,"<Attendance>: 7 : 2022-01-25 10:35:26 (1, 255)"
428,16,2022-01-25 10:35:43,1,255,Unknown (255),428,"<Attendance>: 16 : 2022-01-25 10:35:43 (1, 255)"
429,13,2022-01-25 10:35:49,1,255,Unknown (255),429,"<Attendance>: 13 : 2022-01-25 10:35:49 (1, 255)"
430,14,2022-01-25 10:45:03,1,255,Unknown (255),430,"<Attendance>: 14 : 2022-01-25 10:45:03 (1, 255)"
431,11,2022-01-25 10:56:49,1,255,Unknown (255),431,"<Attendance>: 11 : 2022-01-25 10:56:49 (1, 255)"
432,10,2022-01-25 11:19:35,1,255,Unknown (255),432,"<Attendance>: 10 : 2022-01-25 11:19:35 (1, 255)"
433,6,2022-01-25 11:36:33,1,255,Unknown (255),433,"<Attendance>: 6 : 2022-01-25 11:36:33 (1, 255)"
434,12,2022-01-25 12:25:07,1,255,Unknown (255),434,"<Attendance>: 12 : 2022-01-25 12:25:07 (1, 255)"
435,15,2022-01-25 19:01:09,1,255,Unknown (255),435,"<Attendance>: 15 : 2022-01-25 19:01:09 (1, 255)"
